Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,Active Addr Cnt,Xfer Cnt,Mean Tx Size (native units),Total Fees (USD),Mean Hash Rate,Difficulty,Mean Block Size (in bytes),Sum Block Weight,LTC,XRP,DASH,DOGE,ETH,Gold,Silver,Copper,Oil,Treasury Yield 10 Years,S&P500,DJI,CBOE,NASDAQ,JP225,CSI300,DXY,EUR,GBP,JPY,CAD,AUD,SGD,CNY,RUB,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
9/16/2023,26576.54,26721.89,26463.28,26553.13,27371230964,1053706,1437806,0.104017902,711516.0866,417231818,5.41501E+13,1684241.419,619016394,65.339523,0.49988,26.815805,0.062148,1635.22168,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
9/17/2023,26557.8,26610.11,26430.05,26531.4,21151131215,1039207,1434902,0.085506157,754709.483,401080907.6,5.41501E+13,1727297.275,595056039,63.578228,0.493041,25.921698,0.061517,1622.896729,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
9/18/2023,26534.11,27395.71,26414.75,26738.74,27461086539,1125172,1380250,0.167033002,1261666.439,419923634.4,5.41501E+13,1726593.231,619076073,65.8946,0.503203,26.012691,0.062016,1637.347046,1931.5,23.232,3.7415,91.480003,4.319,4453.529785,34624.30078,151.699997,13710.24023,#N/A,3727.709961,105.199997,1.066826,1.239757,147.867996,1.35219,0.64405,1.36275,0.137478,96.764999,1,0,0,0,0,0,0
9/19/2023,26770.64,27461.08,26676.36,27211.2,35848522395,1035954,1156223,0.198550353,1291753.582,386415687.8,5.71199E+13,1675497.439,555133180,67.334236,0.514151,26.35416,0.062709,1643.544678,1932,23.194,3.714,91.199997,4.365,4443.950195,34517.73047,155.869995,13678.19043,33242.58984,3720.5,105.199997,1.069267,1.238375,147.604996,1.3487,0.64396,1.36342,0.137163,95.915001,0,1,0,0,0,0,0
9/20/2023,27196.99,27345.79,26841.64,27121.84,35657928369,1062056,1259414,0.175400784,1272110.964,414558854.2,5.71199E+13,1668772.452,583086362,64.564346,0.521355,26.531223,0.06263,1622.890625,1945.599976,23.579,3.7465,90.279999,4.349,4402.200195,34440.87891,155.130005,13469.12988,33023.78125,3705.689941,105.160004,1.068205,1.239357,147.742004,1.34427,0.6466,1.36434,0.137069,97.466003,0,0,1,0,0,0,0
9/21/2023,27104.31,27138.3,26417.87,26556.98,34684325792,1078476,1085342,0.213625371,1259540.062,391843298.8,5.71199E+13,1639064.913,551166786,64.690987,0.507179,26.249519,0.061346,1584.307007,1919.199951,23.444,3.6665,89.629997,4.48,4330,34070.42188,155.320007,13223.98047,32571.0293,3672.439941,105.360001,1.065303,1.232894,148.320999,1.34767,0.64361,1.36624,0.13725,95.989998,0,0,0,1,0,0,0
9/22/2023,26580.8,26732.63,26497.45,26577.61,32745683014,978848,1111798,0.182136487,1236432.228,366288300.9,5.71199E+13,1619525.876,515190953,64.335403,0.51251,26.724329,0.061531,1593.268311,1925.400024,23.596001,3.6655,90.029999,4.438,4320.060059,33963.83984,157.100006,13211.80957,32402.41016,3738.929932,105.580002,1.066155,1.229423,147.643997,1.34775,0.64096,1.36656,0.136864,96.064003,0,0,0,0,1,0,0
9/23/2023,26592.76,26632.75,26524.9,26580.66,27465513244,1090192,1432058,0.104403513,1355648.113,442953294.4,5.71199E+13,1675976.968,623023636,65.080391,0.508034,26.762217,0.061507,1593.857788,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
9/24/2023,26571.4,26708.73,26238.82,26254.11,20548928650,1061159,1018271,0.149511522,969769.9635,414558854.2,5.71199E+13,1680603.678,583080630,63.587139,0.502388,26.403912,0.060743,1580.853394,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
9/25/2023,26223.37,26419.98,26029.07,26308.45,29759042169,1104115,794392,0.345977306,869965.6222,411719407.7,5.71199E+13,1731724.676,579079308,64.337242,0.505461,26.954353,0.060959,1588.322876,1916.599976,23.145,3.6495,89.68,4.542,4337.439941,34006.87891,155.369995,13271.32031,32678.61914,3714.600098,106,1.064849,1.224185,148.434006,1.3477,0.6441,1.36582,0.137033,96.264999,1,0,0,0,0,0,0
9/26/2023,26293.9,26386.51,26124.07,26217.38,30793296616,1027673,805605,0.322546907,731600.1422,386164409.9,5.71199E+13,1715644.735,543129539,63.758511,0.501708,26.568451,0.060599,1593.417236,1900.400024,22.950001,3.625,90.389999,4.558,4273.529785,33618.87891,155.929993,13063.61035,32315.05078,3692.889893,106.230003,1.059165,1.221314,148.811005,1.34504,0.6422,1.36621,0.136801,94.805,0,1,0,0,0,0,0
9/27/2023,26235.67,26808.54,26172.5,26368.04,28485739288,1072094,848789,0.286191689,848350.6962,445792740.9,5.71199E+13,1692469.898,623044258,63.486813,0.499597,26.424135,0.060504,1597.491211,1871.599976,22.476999,3.627,93.68,4.626,4274.509766,33550.26953,154.770004,13092.84961,32371.90039,3700.5,106.669998,1.056948,1.214683,149.044998,1.35196,0.639386,1.3689,0.136786,96.565002,0,0,1,0,0,0,0
9/28/2023,26366.19,27234.96,26330.72,27020.31,28979101346,1045920,911457,0.309914114,781897.1736,414558854.2,5.71199E+13,1717006.705,583096917,65.238808,0.509525,26.917833,0.061484,1652.88269,1860.400024,22.514999,3.6945,91.709999,4.597,4299.700195,33666.33984,156.399994,13201.28027,31872.51953,3689.52002,106.220001,1.050531,1.213533,149.498001,1.3501,0.63476,1.37293,0.136834,96.07,0,0,0,1,0,0,0
9/29/2023,27013.74,27229.29,26702.95,26910.69,33595256890,1050872,911562,0.268186693,768492.3242,417398296.6,5.71199E+13,1726987.014,587072096,65.632095,0.521719,27.414818,0.062178,1667.943848,1848.099976,22.236,3.726,90.790001,4.573,4288.049805,33507.5,156.210007,13219.32031,31857.61914,#N/A,106.169998,1.056245,1.22048,149.337006,1.3491,0.642797,1.36604,0.136988,96.614998,0,0,0,0,1,0,0
9/30/2023,26895.47,27080.82,26886.87,26967.11,21765258279,1019753,811099,0.252254803,589089.0531,391843298.8,5.71199E+13,1731949.964,551133859,66.069649,0.515405,27.811277,0.062141,1671.161865,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
10/1/2023,26965.84,27993.9,26965.84,27978.1,18834295111,921731,807407,0.19719616,522949.0912,400361634.1,5.71199E+13,1767838.667,563134507,68.233315,0.524204,28.24048,0.063193,1733.810425,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
10/2/2023,27982.93,28478.97,27374.23,27609.13,31556714893,1027085,878345,0.383319702,752061.5115,445792740.9,5.71199E+13,1797604.408,627033692,66.011124,0.512832,27.403616,0.06206,1663.627563,1830,21.218,3.632,88.82,4.683,4288.390137,33433.35156,156.800003,13307.76953,31759.88086,#N/A,106.900002,1.056524,1.219304,149.539993,1.35737,0.64372,1.36694,0.139595,97.964996,1,0,0,0,0,0,0
10/3/2023,27513.68,27663.53,27254.73,27419.23,31228837511,1077556,848720,0.292776346,793990.2435,466801497,5.73215E+13,1877358.024,654964144,65.493515,0.538387,27.07967,0.061386,1656.685669,1824.599976,21.177999,3.6155,89.230003,4.802,4229.450195,33002.37891,157.240005,13059.46973,31237.93945,#N/A,107,1.048075,1.209117,149.850998,1.36763,0.63627,1.37333,0.139278,98.764999,0,1,0,0,0,0,0
10/4/2023,27405.35,27819.83,27255.35,27778.6,22153099358,904067,827541,0.361664526,753821.5398,373280258.6,5.73215E+13,1719823.924,523172550,64.452065,0.532931,27.062475,0.061488,1647.838135,1818.5,20.955999,3.584,84.220001,4.735,4263.75,33129.55078,159.960007,13236.00977,30526.88086,#N/A,106.800003,1.04723,1.207846,149.192001,1.37091,0.63089,1.37343,0.138999,100.964996,0,0,1,0,0,0,0
10/5/2023,27749.66,28071.45,27374.37,27422.6,19693371258,946720,887980,0.282963173,713298.4489,401774937.1,5.73215E+13,1521127.936,555150270,64.858765,0.523366,26.91066,0.060923,1611.47644,1816.599976,20.848,3.547,82.309998,4.717,4258.189941,33119.57031,160.210007,13219.83008,31075.35938,#N/A,106.330002,1.050707,1.21374,148.966003,1.37442,0.63291,1.37178,0.138883,99.464996,0,0,0,1,0,0,0
10/6/2023,27420.43,28224.97,27247.64,27933,24249305970,915218,865287,0.305626533,1196739.163,455914820.3,5.73215E+13,1450629.831,639025297,65.533188,0.526193,26.9592,0.061426,1645.831543,1830.199951,21.540001,3.6245,82.790001,4.784,4308.5,33407.57813,161.649994,13431.33984,30994.66992,#N/A,106.040001,1.054663,1.218769,148.462997,1.37057,0.637105,1.36737,0.138933,100.089996,0,0,0,0,1,0,0
10/7/2023,27939.87,28013.81,27865,27958.62,26081234633,853582,732341,0.263862459,1150420.162,487258964.7,5.73215E+13,1592198.713,682544378,65.485641,0.521906,26.878466,0.061455,1634.51123,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
10/8/2023,27950.75,28094.99,27737.73,27932.44,16816628313,786381,702495,0.191902376,427722.2647,421721210.1,5.73215E+13,1846496.203,591055865,65.364548,0.517961,26.577801,0.061008,1633.548584,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
10/9/2023,27906.04,27974.95,27299.96,27584.1,23162221741,942188,737965,0.268348196,543817.7048,444516948.9,5.73215E+13,1817162.224,619032104,63.111057,0.503227,25.933477,0.058779,1579.806641,1849.5,21.740999,3.6425,86.379997,4.797,4335.660156,33604.64844,162.869995,13484.24023,#N/A,3684.72998,106.080002,1.056747,1.22209,149.160004,1.36611,0.6372,1.366,0.136977,100.964996,1,0,0,0,0,0,0
10/10/2023,27591.37,27707.75,27302.72,27390.34,25717020567,903210,783087,0.353067753,467160.5647,461613756,5.73215E+13,1769486.926,643033305,63.621071,0.497436,25.685736,0.059025,1567.713013,1861,21.775999,3.632,85.970001,4.655,4358.240234,33739.30078,161.550003,13562.83984,31746.5293,3657.129883,105.830002,1.057888,1.22504,148.326996,1.35805,0.64209,1.36409,0.137167,99.214996,0,1,0,0,0,0,0
10/11/2023,27400.04,27467.7,26548.13,26844.46,26206821938,867301,748909,0.421232252,590257.0024,455914820.3,5.73215E+13,1454743.875,638997372,61.499821,0.488838,25.525887,0.05847,1566.254761,1872.800049,21.957001,3.614,83.489998,4.595,4376.950195,33804.87109,161.580002,13659.67969,31936.50977,3667.550049,105.82,1.060479,1.229136,148.628006,1.35836,0.643347,1.36275,0.13708,100.264801,0,0,1,0,0,0,0
10/12/2023,26849.32,26928.73,26577.4,26738.45,27187051910,911879,792201,0.309959489,670597.6325,470162157.5,5.73215E+13,1380054.588,654937387,61.127815,0.48305,25.046309,0.057897,1539.612427,1869.300049,21.792,3.594,82.910004,4.712,4349.609863,33631.14063,160.850006,13574.21973,32494.66016,3702.379883,106.57,1.062428,1.231633,149.035995,1.35945,0.64181,1.36258,0.137011,97.716003,0,0,0,1,0,0,0
10/13/2023,26758.71,27055.95,26697.05,26841.72,29005741821,917035,820275,0.266272005,584492.5594,393226531.5,5.73215E+13,1521631.848,551118888,61.574059,0.485699,25.406549,0.058398,1552.089478,1927.400024,22.726999,3.58,87.690002,4.629,4327.779785,33670.28906,162.080002,13407.23047,32315.99023,3663.409912,106.650002,1.053674,1.218324,149.789993,1.36838,0.63168,1.36945,0.136958,97.690002,0,0,0,0,1,0,0
10/14/2023,26881.55,26968.05,26807.54,26858.7,29474797698,806946,752278,0.224274197,355529.7072,416022274.4,5.73215E+13,1780738.836,583092982,61.665157,0.486775,25.496033,0.059859,1555.256836,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
10/15/2023,26842.3,27271.37,26823.21,27146.62,20890044293,795940,733577,0.201895113,315356.3248,475861093.2,5.73215E+13,1871003.539,666838030,61.656433,0.487846,25.62512,0.05935,1558.069824,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
10/16/2023,27164.23,29291.74,27124.05,28502.1,46487143214,1018543,802675,0.408048383,587784.8037,417078811.5,6.10307E+13,1678520.752,563092324,63.337162,0.497977,25.837532,0.060114,1600.534302,1921.099976,22.610001,3.587,86.660004,4.712,4373.629883,33984.53906,163.199997,13567.98047,31659.0293,3626.600098,106.239998,1.052155,1.215377,149.565994,1.36443,0.6313,1.36903,0.139507,97.665001,1,0,0,0,0,0,0
10/17/2023,28536.36,28596.46,28117.74,28407.42,75277298263,917408,797582,0.406640576,554384.0034,491483968.4,6.10307E+13,1685150.556,646521114,62.16301,0.491694,25.020041,0.05912,1565.439575,1922.699951,22.863001,3.5755,86.660004,4.847,4373.200195,33997.64844,163.570007,13533.75,32040.28906,3639.399902,106.25,1.055431,1.22115,149.578003,1.36144,0.63378,1.36842,0.136812,97.315002,0,1,0,0,0,0,0
10/18/2023,28406.01,28794.04,28190.5,28322.73,52108311112,932487,768489,0.462773066,548044.0794,439908488.3,6.10307E+13,1611733.476,575056957,60.276974,0.488319,24.820393,0.058673,1563.749878,1955.300049,22.944,3.582,88.32,4.904,4314.600098,33665.07813,163.699997,13314.29981,32042.25,3610.580078,106.57,1.057306,1.217878,149.759003,1.3653,0.63627,1.3681,0.136767,97.995003,0,0,1,0,0,0,0
10/19/2023,28302.91,28865.26,28183.07,28695.97,43606417379,918882,801025,0.333259595,544761.2842,424739231,6.10307E+13,1705994.836,558982339,61.786652,0.520127,24.89658,0.058883,1567.457031,1968.400024,22.886999,3.5915,89.370003,4.988,4278,33414.17188,162.729996,13186.17969,31430.61914,3533.540039,106.25,1.053852,1.214344,149.742004,1.37138,0.63324,1.3729,0.136733,98.074997,0,0,0,1,0,0,0
10/20/2023,28763.53,30023.31,28594.81,29665.02,64835791915,952627,852074,0.429228385,586494.1635,406536124,6.10307E+13,1528322.455,535151438,63.41782,0.516004,25.341349,0.059965,1604.66687,1982.5,23.351,3.542,88.75,4.924,4224.160156,33127.28125,161.970001,12983.80957,31259.35938,3510.590088,106.160004,1.058649,1.213725,149.802002,1.37153,0.6327,1.37262,0.136776,96.150002,0,0,0,0,1,0,0
10/21/2023,29672.96,30205.02,29470.81,29894.16,54188231359,871252,784561,0.208618762,468731.6986,455077750,6.10307E+13,1504984.26,599055459,64.735542,0.521243,26.103931,0.061188,1629.304443,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
10/22/2023,29913.01,30162.17,29747.9,29965.01,42859941685,795000,713118,0.217420461,365660.4417,464179303.5,6.10307E+13,1699688.66,606114689,65.190582,0.522487,26.236809,0.061596,1663.429932,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
10/23/2023,29952.62,34063.21,29892.17,32941.46,59376973056,1071672,836787,0.491829825,590822.2684,476314711.1,6.10307E+13,1872305.331,626848794,68.991096,0.54687,27.668024,0.067085,1765.38269,1976.300049,23.072001,3.573,85.489998,4.838,4217.040039,32936.41016,161.229996,13018.33008,30999.55078,3474.23999,105.540001,1.058997,1.216397,149.880005,1.3703,0.632039,1.37255,0.136698,95.415001,1,0,0,0,0,0,0
10/24/2023,33021.38,34986.96,32879.2,33856,1.73592E+11,1021188,963460,0.490652524,1310594.685,382265308.8,6.10307E+13,1574623.635,503138648,69.03186,0.558532,28.022293,0.066556,1784.4375,1975,22.98,3.61,83.739998,4.84,4247.680176,33141.37891,162.270004,13139.87012,31062.34961,3487.129883,106.269997,1.066985,1.225025,149.768997,1.36885,0.63367,1.36673,0.136722,94.464996,0,1,0,0,0,0,0
10/25/2023,33948.12,35096.27,33786,34464.23,1.20763E+11,1090466,1168254,0.297549769,1406358.084,436874638.6,6.10307E+13,1596515.951,575097158,68.694923,0.555306,27.638485,0.068361,1787.397583,1984.099976,22.877001,3.572,85.389999,4.953,4186.77002,33035.92969,162.419998,12821.21973,31269.91992,3504.459961,106.529999,1.059535,1.21619,149.854004,1.37416,0.6361,1.36795,0.136818,93.445,0,0,1,0,0,0,0
10/26/2023,34467.34,34800.64,33770.04,34148.86,86004860587,1099370,1095636,0.324742849,1004715.707,455077750,6.10307E+13,1661626.053,599048372,68.854385,0.553683,27.996651,0.071867,1804.039307,1987.199951,22.787001,3.5685,83.209999,4.845,4137.22998,32784.30078,163.889999,12595.61035,30601.7793,3514.139893,106.599998,1.056725,1.210346,150.098007,1.38029,0.6297,1.37232,0.136692,93.964996,0,0,0,1,0,0,0
10/27/2023,34132.8,34245,33439.18,33910.02,68520266881,1052994,1147012,0.275919279,833438.7216,467213153.2,6.10307E+13,1662347.955,615040922,67.055794,0.546107,27.653204,0.067881,1780.045288,1988.599976,22.77,3.634,85.540001,4.845,4117.370117,32417.58984,161.259995,12643.00977,30991.68945,3562.389893,106.559998,1.056446,1.21371,150.365997,1.3814,0.6336,1.36869,0.136707,93.614998,0,0,0,0,1,0,0
10/28/2023,33899.7,34389.96,33862.69,34088.4,54928203161,1018571,1319254,0.147263223,650641.3068,485416264.6,6.10307E+13,1671500.531,639024483,67.782776,0.545391,28.445202,0.069001,1776.618164,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
10/29/2023,34068.78,34716.85,33958.65,34535.58,36743494354,909920,954336,0.17611242,474795.3579,415637677.5,6.10307E+13,1652430.526,539128776,68.800842,0.556394,28.617346,0.069359,1795.546021,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
10/30/2023,34545.59,34826.34,34081.95,34486.77,52572067459,1097494,1133753,0.266671105,623567.5222,482896145.8,6.24635E+13,1691943.154,619048131,69.250839,0.578944,29.461376,0.06965,1810.088623,1996.199951,23.282,3.6495,82.309998,4.875,4166.819824,32928.96094,163.5,12789.48047,30696.96094,3583.77002,106.120003,1.056245,1.211372,149.733002,1.38634,0.63389,1.37006,0.13969,94.165001,1,0,0,0,0,0,0
10/31/2023,34465.02,34664.97,34089.59,34650.03,63697328622,1044499,1098316,0.247238097,640094.0799,481286783.4,6.24635E+13,1678619.729,619046088,68.949562,0.600282,29.367514,0.068277,1816.458984,1985.199951,22.841,3.6415,81.019997,4.875,4193.799805,33052.87109,163.889999,12851.24023,30858.84961,3572.51001,106.660004,1.061504,1.216575,149.110992,1.38286,0.6371,1.36478,0.13676,92.519997,0,1,0,0,0,0,0
11/1/2023,34600.02,35517.42,34191.59,35428.26,69974470365,1053031,1164769,0.279080743,779548.5473,462656325.8,6.24635E+13,1594432.738,595063366,69.93502,0.609538,29.935768,0.068841,1847.089722,1978.800049,22.684999,3.645,80.440002,4.789,4237.859863,33274.57813,165.679993,13061.46973,31601.65039,3571.030029,106.879997,1.05791,1.215214,151.294006,1.38766,0.633995,1.369,0.136696,93.290001,0,0,1,0,0,0,0
11/2/2023,35478.24,35882.72,34455.34,34918.05,99061453438,1062991,1077983,0.283981239,780658.425,447130946.7,6.24635E+13,1636720.84,575103346,69.394196,0.606439,28.617662,0.067934,1800.620972,1985.599976,22.750999,3.667,82.459999,4.669,4317.779785,33839.07813,162.800003,13294.19043,31949.89063,3554.189941,106.120003,1.058705,1.21822,150.574997,1.38344,0.64226,1.36632,0.136689,92.574997,0,0,0,1,0,0,0
11/3/2023,34849.98,34867.65,34130.74,34730.03,79360142055,990903,1154486,0.274729793,1187337.791,422290336.5,6.24635E+13,1594948.875,543132486,69.491142,0.613002,28.964817,0.068144,1832.795166,1991.5,23.201,3.6745,80.510002,4.558,4358.339844,34061.32031,169.5,13478.28027,#N/A,3584.139893,105.019997,1.061909,1.219185,150.496994,1.3747,0.64279,1.36492,0.136722,93.239998,0,0,0,0,1,0,0
11/4/2023,34694.69,35208.5,34593.44,35019.68,55912922809,1118816,1634938,0.100164754,2809478.321,521652772.6,6.24635E+13,1691047.75,674920595,70.472099,0.616184,29.81517,0.069079,1857.698608,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
11/5/2023,35070.6,35311.03,34604.42,35022.44,43111567923,1144443,1471261,0.109036351,2510585.207,506127389,6.24635E+13,1719561.742,650975287,71.662651,0.661147,30.451611,0.071224,1894.157715,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
11/6/2023,34939.54,35276.36,34738.19,35019.43,63182615986,993108,1038642,0.224517456,2610444.608,394344652.4,6.24635E+13,1676197.22,507203690,74.482864,0.715517,31.088682,0.076381,1899.837402,1981.599976,23.149,3.7095,80.82,4.662,4365.97998,34095.85938,174.080002,13518.78027,32708.48047,3632.610107,105.220001,1.073215,1.237379,149.449005,1.36606,0.651687,1.35356,0.137014,91.695999,1,0,0,0,0,0,0
11/7/2023,35004.43,35853.1,34567.74,35423.24,60287777345,961106,1032182,0.280015478,3169917.659,412975110,6.24635E+13,1594204.383,531184690,73.564384,0.686402,30.913733,0.073518,1888.124268,1966.800049,22.507999,3.67,77.370003,4.571,4378.379883,34152.60156,172.889999,13639.86035,32271.82031,3619.76001,105.540001,1.072156,1.234553,149.988998,1.36973,0.648942,1.3506,0.137578,92.620003,0,1,0,0,0,0,0
11/8/2023,35338.35,35899.37,35161.17,35680.29,74255766024,1004807,1320555,0.248763637,4278536.385,462656325.8,6.24635E+13,1652349.268,595083436,73.179939,0.688076,31.427326,0.075481,1889.322388,1951.5,22.646999,3.628,75.330002,4.523,4382.779785,34112.26953,173.990005,13650.41016,32166.48047,3611.070068,105.589996,1.06961,1.229181,150.395996,1.37685,0.64301,1.35445,0.137398,92.065002,0,0,1,0,0,0,0
11/9/2023,35586.65,37896.08,35586.65,36775.23,1.08061E+11,989778,1309211,0.32219305,9153934.57,444025872.6,6.24635E+13,1663120.042,571089596,73.752213,0.667475,30.461361,0.073461,2120.561035,1964.199951,22.830999,3.635,75.739998,4.63,4347.350098,33891.94141,176.350006,13521.4502,32646.46094,3612.830078,105.910004,1.071042,1.228501,150.863998,1.37932,0.64057,1.3559,0.137376,91.815002,0,0,0,1,0,0,0
11/10/2023,36657.35,37445.02,36389.43,37321.14,1.22296E+11,1127201,1247832,0.263363159,6015959.81,478181704.9,6.24635E+13,1623137.578,615055114,73.305,0.660575,32.099033,0.075444,2078.289795,1932.599976,22.215,3.5835,77.169998,4.628,4415.240234,34283.10156,174.970001,13798.11035,32568.10938,3586.48999,105.860001,1.066758,1.221702,151.348999,1.3807,0.63617,1.36061,0.137319,91.639999,0,0,0,0,1,0,0
11/11/2023,37326.84,37396.29,36788.62,37082.17,76649917042,1073475,1452299,0.138785722,4226870.657,496812162.5,6.24635E+13,1660928.225,635012471,75.174309,0.662735,33.103554,0.078406,2052.713867,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
11/12/2023,37142.19,37206.05,36754.31,37035.03,51889143951,1008655,1584515,0.096734009,4312987.705,506634196.2,6.46786E+13,1741157.596,642981988,74.891273,0.661536,33.673752,0.077981,2045.187012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
11/13/2023,37026.56,37337.76,36414.24,36531.68,52392523298,963722,947966,0.271782074,3907211.566,389037995.7,6.46786E+13,1663752.537,483249014,71.491547,0.671524,32.151783,0.074782,2055.265381,1945.5,22.299,3.6625,78.260002,4.632,4411.549805,34337.87109,178.479996,13767.74023,32585.10938,3579.409912,105.660004,1.069016,1.222823,151.468994,1.37989,0.63646,1.35998,0.139241,92.169998,1,0,0,0,0,0,0
11/14/2023,36441.37,36733.34,35150.03,35540.04,73108318930,957065,1154240,0.271023174,3627739.436,443696223.8,6.46786E+13,1643678.239,551156814,70.635262,0.629673,30.912157,0.072457,1979.052612,1961.800049,23.079,3.6825,78.260002,4.441,4495.700195,34827.69922,177.389999,14094.37988,32695.92969,3582.060059,104.110001,1.070183,1.228064,151.645996,1.38015,0.6381,1.35878,0.137193,91.879997,0,1,0,0,0,0,0
11/15/2023,35578,37863.66,35390.38,37863.66,87035457584,961281,1247384,0.237681487,5168923.489,475848126.8,6.46786E+13,1625545.466,579104320,74.080322,0.649648,32.262169,0.076356,2060.408447,1960.099976,23.485001,3.7175,76.660004,4.535,4502.879883,34991.21094,176.979996,14103.83984,33519.69922,3607.25,104.389999,1.087831,1.249453,150.485001,1.36994,0.649984,1.34926,0.137891,90.5,0,0,1,0,0,0,0
11/16/2023,37815.47,37869.84,35547.05,36223.54,1.0136E+11,933700,1423733,0.201242467,11630637.52,475848126.8,6.46786E+13,1681708.176,587066667,71.179054,0.612168,30.640406,0.079277,1960.881592,1983.900024,23.892,3.7045,72.900002,4.445,4508.240234,34945.46875,177.789993,14113.66992,33424.41016,3572.360107,104.370003,1.085458,1.242236,151.214996,1.36834,0.65115,1.35,0.138011,89.419998,0,0,0,1,0,0,0
11/17/2023,36138.01,36671.18,35941.81,36514.01,89418490633,1014052,1189674,0.248399767,8852071.252,482278507.4,6.46786E+13,1618467.833,595042709,70.182335,0.613717,30.693796,0.086304,1961.280762,1981.599976,23.809,3.7375,75.889999,4.441,4514.02002,34947.28125,176.660004,14125.48047,33585.19922,3568.070068,103.82,1.085376,1.241496,150.705002,1.37521,0.647082,1.34706,0.138102,89.315002,0,0,0,0,1,0,0
